"Aug 30"|"12:00"|"30.6"|"-93.3"|"40"|"995"|"Tropical Storm"|"-"|"donate victim donation relief affect rescue effort animal family money volunteer portarthur food houstonstrong water cross home red shelter redcross clothes fundsupport floodvictim arthur heart helpforhouston send supplies city dog drop friend god impact info join port text link power proud recovery beaumont kid list prayer stateoftexas texasstrong boat celebrity item love pet save team time usa video"
"Aug 30"|"15:00"|"30.8"|"-93.1"|"40"|"998"|"Tropical Storm"|"-"|"victim donation donate relief affect rescue animal support family volunteer redcross effort food gas supplies friend home boat houstonstrong impact money helpforhouston time call power god item red clothes dog fund water beaumont cross drive drop floodvictim hey love shelter local news price send stateoftexas text join live pet tomorrow city evacuee gofundmeheart link prayer proceeds team charity"
"Aug 30"|"18:00"|"28.7"|"-93.9"|"50"|"994"|"Tropical Storm"|"-"|"victim donate donation relief affect nyc red helpvictim rescue volunteer cross effort gas animal friend family fund home money shelter food houstonstrong supplies support time water boat item amsterdogrescue getabull imaginepet lganimalrescue lipitstop nycscr port poundhoundsresq rdr join organization pet portarthur proud arthur drop love news thomasgibsonstexas local recovery texasstrong city god helpforhouston impact redcross send aid center child community"
"Aug 30"|"21:00"|"29.0"|"-93.6"|"50"|"994"|"Tropical Storm"|"-"|"victim donate relief gas donation affect fund animal rescue volunteer love money hey redcross school trap effort food north portarthur prayer community houstonstrong price station texasstrong zoo baker cajunnavy mexican proceeds recovery tank aid asap beaumont charity cross difference dog drive dulcehero home hope hundred hurricanerelief life link mil news pan pet red responder sale save shelter update"
"Aug 31"|"03:00"|"32.3"|"-92.0"|"30"|"998"|"Tropical Depression"|"-"|"victim donate gas donation relief animal affect rescue volunteer videoshare otofutdp redcross time water effort houstonstrong medical cross life money red aid due dulce family god home hospital lose love mexican pan price shelter trap baker bfa boat community doctor hearing hlaa hundred hurricanerelief info offer perform provide qnate rescuer safe send station tomorrow accept beaumont cajunnavy call"
"Aug 31"|"09:00"|"32.5"|"-91.4"|"15"|"1002"|"Tropical Depression"|"-"|"victim donate donation relief affect redcross gas call effort red rescue cross support text helpfor money volunteer home supplies hurricanerelief food fund price water animal friend impact time family trap charity houstonstrong mexican morning news power check community drive hundred local pet raise baker game gma phone hour line dayofgiving drop dulce info join mlb pan run send wake beaumont"
"Aug 31"|"15:00"|"33.8"|"-90.5"|"15"|"1000"|"Tropical Depression"|"-"|"donation donate victim gas relief hurricanerelief affect effort support money volunteer animal rescue supplies redcross food houstonstrong family impact station fund water home price red text line time cross shelter city drop friend pet item stop call community join news team sale shortage due effect local student blood president trap helpfor link dog proud recovery visit beaumont diaper floodvictim proceeds"
"Aug 31"|"18:00"|"31.2"|"-92.6"|"35"|"998"|"Tropical Depression"|"-"|"donate relief gas victim donation effort hurricanerelief item sale aid shop unique money affect price volunteer fund president redcross rescue support food station shortage dollar water call cross red supplies power time family animal love raise line san text antonio city drive houstonstrong impact proud school gasshortage home send due life media mil potus team austin community company helpfor hour"
"Aug 31"|"21:00"|"31.7"|"-92.3"|"35"|"998"|"Tropical Depression"|"-"|"victim donate donation relief gas hurricanerelief money nyc effort rescue affect volunteer animal family power supplies water food home tomorrow houstonstrong price imaginepet lganimalrescue lipitstop nycscr poundhoundsresq rdr amsterdogrescue potus proud rescuzillanyc support red redcross send call texasstrong cross dog dollar fund president time friend shelter shortage station story impact love recovery sale aid amazing clothes damage due fake god"
"Aug 31"|"23:00"|"34.7"|"-89.3"|"30"|"998"|"Tropical Depression"|"-"|"donate water hurricanerelief donation victim beaumont cut portarthur relief supply texasstrong animal affect gas supplies bottled home rescue volunteer effort money redcross family support houstonstrong bttld cross food house love red sale boat clothes friend fund hour price safe send tomorrow transport city drive generalhospital liveslove list mil pet president rockport school shelter week aid bad bbb benjy charity diaper"
"Sep 01"|"03:00"|"35.7"|"-87.2"|"30"|"1001"|"Tropical Depression"|"-"|"recovery qxorrrwfxg relief uszshkmf"
"Sep 01"|"09:00"|"36.4"|"-87.1"|"25"|"1002"|"Post-Tropical Cyclone"|"-"|"donation donate relief victim affect gas hurricanerelief support effort fund pet price money volunteer animal rescue family fundraiser supplies home news impact nyc condemn die food pet nycacc redcross call check president red successful water blood dollar join recovery team text time cross drive houstonstrong love prayer proud student boat city community helpfor hit morning perspective potus send start aftermath"
"Sep 01"|"15:00"|"36.7"|"-85.4"|"15"|"1005"|"Post-Tropical Cyclone"|"-"|"victim volunteer donation rescue donate responder union corps ctiowvjgrj relief affect gas hurricanerelief supplies effort home water usw support uswlocal animal fund price impact redcross food red money beaumont cross drive family student time item community game love power houstonstrong team drop friend portarthur text austin blood dollar proceeds proud school prayer fundraiser join local supply weekend check company cut"
"Sep 01"|"21:00"|"34.3"|"-89.0"|"30"|"1000"|"Tropical Depression"|"-"|"victim donation donate relief money affect gas food hurricanerelief rescue supplies effort home water animal personal support fund power volunteer cross family houstonstrong item red pet friend redcross time recovery bring impact love survivor community crew customer dog house shelter school student texasstrong kid pay price child free join raise truck charity city damage fundraiser president proceeds restore service story"
"Sep 01"|"23:00"|"36.3"|"-87.0"|"22"|"1005"|"Tropical Depression"|"-"|"victim donate donation nyc food rescue amsterdogrescue imaginepet lganimalrescue lipitstop money nycscr rdr rescuzillanyc shelter gas love poundhoundsresq supplies tomorrow bad beaumont floodvictim news peopleunited personal relief floodfundraiser fund house income price rockport stateoftexas text volunteer water week animal brother brown charity clinton clothes clothing cook cross desperate dfw dialysis dire direct dog dollar due emergency employee family floodwater front"
"Sep 02"|"03:00"|"38.2"|"-85.0"|"15"|"1010"|"Post-Tropical Cyclone"|"-"|"donation victim donate relief effort gas money share volunteer affect book box clothes family govt horse info offer recap secretary send tillerson time aid awesome bhwildhorse bill budget call center community connect dell dog emergency fastfoodmovy follow food friend fund gasoline goalheart houstonstrong hurricanerelief hurricandonation item liar lifesaver michael native pledge pocket politics race rescue resource rudder sarah"
"Sep 02"|"09:00"|"38.1"|"-84.9"|"15"|"1013"|"Post-Tropical Cyclone"|"-"|"victim donation donate relief rescue affect effort home food gas hurricanerelief volunteer water money dollar family supplies animal morning texasstrong community houstonstrong news personal send boat clothing flotus god recovery hey price rockporttx time world cash child church cleanup cross foot hand donation homeless house life neighbor potus profit recovery red support truck week amazing bank billionaire bring bullock business"
"Sep 02"|"21:00"|"37.5"|"-84.8"|"25"|"1009"|"Post-Tropical Cyclone"|"-"|"victim donation donate relief volunteer gas affect food hurricanerelief money supplies effort family fund animal rescue support home drop love time personal recovery floodfundraiser floodvictim friend petrescue peopleunited potus water pet president price red item cross house houstonstrong power redcross texasstrong dog dollar drive iirtsqw join team week hand paramedic shelter student survivor daca deport free god clothes visit aid"
"Sep 02"|"23:00"|"37.5"|"-84.8"|"25"|"1009"|"Post-Tropical Cyclone"|"-"|"donate relief victim donation animal power food center rescue affect fundraiser money news paycheck prayer rescuer amazing beat charger clothes community didn dude effort finale football ford god guard hand hot houstonfoodbank houstonstrong hurricanerelief job kevinhart lie load maddow media mil month owner play redcross rockport sandy season send share sport supplies tragedy volunteer week weekly worth accommodation act adam"
